year,round,date,time,location,region,hteam,ateam,hscore,ascore,match_id
2018,11,19/05/2018,15:00,Robina,QLD,Titans,Knights,33,26,201811GLDNEW
2018,11,19/05/2018,17:30,Kirwan,QLD,Cowboys,Rabbitohs,19,20,201811NQLSOU
2018,11,19/05/2018,19:35,Melbourne,VIC,Storm,Sea Eagles,4,24,201811MELMNL
2018,11,20/05/2018,14:00,Mudgee,NSW,Dragons,Raiders,25,18,201811SGICBR
2018,11,20/05/2018,16:10,Woolooware,NSW,Sharks,Bulldogs,22,16,201811CROCNB
2018,12,24/05/2018,19:50,Milton,QLD,Broncos,Eels,18,10,201812BRIPAR
2018,12,25/05/2018,18:00,Bruce,ACT,Raiders,Sea Eagles,21,20,201812CBRMNL
2018,12,25/05/2018,19:55,Kirwan,QLD,Cowboys,Storm,6,7,201812NQLMEL
2018,12,26/05/2018,15:00,Gosford,NSW,Roosters,Titans,34,14,201812SYDGLD
2018,12,26/05/2018,17:30,Penrose,NZ,Warriors,Rabbitohs,10,30,201812AKLSOU
2018,12,26/05/2018,19:35,Penrith,NSW,Panthers,Dragons,28,2,201812PENSGI
2018,12,27/05/2018,14:00,Newcastle,NSW,Knights,Sharks,10,48,201812NEWCRO
2018,12,27/05/2018,16:10,Homebush,NSW,Wests Tigers,Bulldogs,14,10,201812WSTCNB
2018,13,31/05/2018,19:50,Brookvale,NSW,Sea Eagles,Cowboys,12,26,201813MNLNQL
2018,13,01/06/2018,19:55,Homebush,NSW,Rabbitohs,Sharks,22,14,201813SOUCRO
2018,13,02/06/2018,19:35,Homebush,NSW,Eels,Knights,4,30,201813PARNEW
2018,13,03/06/2018,16:10,Moore Park,NSW,Roosters,Wests Tigers,16,14,201813SYDWST
2018,14,08/06/2018,18:00,Bruce,ACT,Raiders,Panthers,22,23,201814CBRPEN
2018,14,08/06/2018,19:55,Robina,QLD,Titans,Rabbitohs,16,18,201814GLDSOU
2018,14,09/06/2018,15:00,Addington,NZ,Sea Eagles,Warriors,14,34,201814MNLAKL
2018,14,09/06/2018,17:30,Newcastle,NSW,Knights,Roosters,16,18,201814NEWSYD
2018,14,09/06/2018,19:35,Marrara,NT,Eels,Cowboys,20,14,201814PARNQL
2018,14,10/06/2018,14:00,Woolooware,NSW,Sharks,Wests Tigers,24,16,201814CROWST
2018,14,10/06/2018,16:10,Melbourne,VIC,Storm,Broncos,32,16,201814MELBRI
2018,14,11/06/2018,16:00,Homebush,NSW,Bulldogs,Dragons,16,18,201814CNBSGI
2018,15,14/06/2018,19:50,Homebush,NSW,Eels,Rabbitohs,24,42,201815PARSOU
2018,15,15/06/2018,18:00,Kirwan,QLD,Cowboys,Warriors,16,23,201815NQLAKL
2018,15,15/06/2018,19:55,Moore Park,NSW,Roosters,Panthers,32,6,201815SYDPEN
2018,15,16/06/2018,15:00,Belmore,NSW,Bulldogs,Titans,10,32,201815CNBGLD
2018,15,16/06/2018,17:30,Wollongong,NSW,Dragons,Sea Eagles,32,8,201815SGIMNL
2018,15,16/06/2018,19:35,Woolooware,NSW,Sharks,Broncos,16,20,201815CROBRI
2018,15,17/06/2018,14:00,Newcastle,NSW,Knights,Storm,10,28,201815NEWMEL
2018,15,17/06/2018,16:10,Leumeah,NSW,Wests Tigers,Raiders,12,48,201815WSTCBR
2018,16,28/06/2018,19:50,Wollongong,NSW,Dragons,Eels,20,18,201816SGIPAR
2018,16,29/06/2018,18:00,Penrose,NZ,Warriors,Sharks,15,18,201816AKLCRO
2018,16,29/06/2018,19:55,Adelaide,SA,Roosters,Storm,8,9,201816SYDMEL
2018,16,30/06/2018,15:00,Penrith,NSW,Panthers,Sea Eagles,10,18,201816PENMNL
2018,16,30/06/2018,17:30,Newcastle,NSW,Knights,Bulldogs,16,36,201816NEWCNB
2018,16,30/06/2018,19:35,Milton,QLD,Broncos,Raiders,26,22,201816BRICBR
2018,16,01/07/2018,14:00,Lilyfield,NSW,Wests Tigers,Titans,12,30,201816WSTGLD
2018,16,01/07/2018,16:10,Cairns,QLD,Rabbitohs,Cowboys,21,20,201816SOUNQL
2018,17,05/07/2018,19:50,Melbourne,VIC,Storm,Dragons,52,30,201817MELSGI
2018,17,06/07/2018,19:55,Penrith,NSW,Panthers,Warriors,36,4,201817PENAKL
2018,17,07/07/2018,19:35,Belmore,NSW,Bulldogs,Raiders,28,32,201817CNBCBR
2018,17,08/07/2018,16:10,Robina,QLD,Titans,Broncos,0,34,201817GLDBRI
2018,18,13/07/2018,18:00,Penrith,NSW,Panthers,Sharks,12,24,201818PENCRO
2018,18,13/07/2018,19:55,Newcastle,NSW,Knights,Eels,18,16,201818NEWPAR
2018,18,14/07/2018,15:00,Homebush,NSW,Bulldogs,Rabbitohs,6,24,201818CNBSOU
2018,18,14/07/2018,17:30,Brookvale,NSW,Sea Eagles,Storm,13,14,201818MNLMEL
2018,18,14/07/2018,19:35,Bruce,ACT,Raiders,Cowboys,38,12,201818CBRNQL
2018,18,15/07/2018,14:00,Milton,QLD,Broncos,Warriors,6,26,201818BRIAKL
2018,18,15/07/2018,16:10,Kogarah,NSW,Dragons,Wests Tigers,16,20,201818SGIWST
2018,18,15/07/2018,18:30,Robina,QLD,Titans,Roosters,12,20,201818GLDSYD
2018,19,19/07/2018,19:50,Homebush,NSW,Eels,Bulldogs,14,8,201819PARCNB
2018,19,20/07/2018,18:00,Woolooware,NSW,Sharks,Raiders,28,24,201819CROCBR
2018,19,20/07/2018,19:55,Milton,QLD,Broncos,Panthers,50,18,201819BRIPEN
2018,19,21/07/2018,15:00,Newcastle,NSW,Knights,Titans,30,24,201819NEWGLD
2018,19,21/07/2018,17:30,Homebush,NSW,Wests Tigers,Rabbitohs,22,6,201819WSTSOU
2018,19,21/07/2018,19:35,Kirwan,QLD,Cowboys,Dragons,10,24,201819NQLSGI
2018,19,22/07/2018,14:00,Penrose,NZ,Warriors,Storm,6,12,201819AKLMEL
2018,19,22/07/2018,16:10,Brookvale,NSW,Sea Eagles,Roosters,24,56,201819MNLSYD
2018,20,26/07/2018,19:50,Milton,QLD,Broncos,Sharks,12,10,201820BRICRO
2018,20,27/07/2018,18:00,Kirwan,QLD,Cowboys,Knights,20,18,201820NQLNEW
2018,20,27/07/2018,19:55,Homebush,NSW,Bulldogs,Wests Tigers,16,4,201820CNBWST
2018,20,28/07/2018,15:00,Brookvale,NSW,Sea Eagles,Panthers,24,28,201820MNLPEN
2018,20,28/07/2018,17:30,Homebush,NSW,Rabbitohs,Eels,26,20,201820SOUPAR
2018,20,28/07/2018,19:35,Melbourne,VIC,Storm,Raiders,44,10,201820MELCBR
2018,20,29/07/2018,14:00,Robina,QLD,Titans,Warriors,36,12,201820GLDAKL
2018,20,29/07/2018,16:10,Moore Park,NSW,Roosters,Dragons,36,18,201820SYDSGI
2018,21,02/08/2018,19:50,Homebush,NSW,Bulldogs,Broncos,36,22,201821CNBBRI
2018,21,03/08/2018,18:00,Newcastle,NSW,Knights,Wests Tigers,16,25,201821NEWWST
2018,21,03/08/2018,19:55,Homebush,NSW,Rabbitohs,Storm,30,20,201821SOUMEL
2018,21,04/08/2018,15:00,Wollongong,NSW,Dragons,Warriors,12,18,201821SGIAKL
2018,21,04/08/2018,17:30,Homebush,NSW,Eels,Titans,28,12,201821PARGLD
2018,21,04/08/2018,19:35,Moore Park,NSW,Roosters,Cowboys,26,20,201821SYDNQL
2018,21,05/08/2018,14:00,Woolooware,NSW,Sharks,Sea Eagles,32,33,201821CROMNL
2018,21,05/08/2018,16:10,Penrith,NSW,Panthers,Raiders,40,31,201821PENCBR
2018,22,09/08/2018,19:50,Kirwan,QLD,Cowboys,Broncos,34,30,201822NQLBRI
2018,22,10/08/2018,18:00,Penrose,NZ,Warriors,Knights,20,4,201822AKLNEW
2018,22,10/08/2018,19:55,Homebush,NSW,Rabbitohs,Roosters,14,18,201822SOUSYD
2018,22,11/08/2018,15:00,Robina,QLD,Titans,Panthers,16,17,201822GLDPEN
2018,22,11/08/2018,17:30,Penrith,NSW,Sea Eagles,Bulldogs,18,6,201822MNLCNB
2018,22,11/08/2018,19:35,Homebush,NSW,Eels,Dragons,40,4,201822PARSGI
2018,22,12/08/2018,14:00,Bruce,ACT,Raiders,Wests Tigers,20,22,201822CBRWST
2018,22,12/08/2018,16:10,Melbourne,VIC,Storm,Sharks,14,17,201822MELCRO
2018,23,16/08/2018,19:50,Milton,QLD,Broncos,Rabbitohs,38,18,201823BRISOU
2018,23,17/08/2018,18:00,Brookvale,NSW,Sea Eagles,Titans,34,42,201823MNLGLD
2018,23,17/08/2018,19:55,Melbourne,VIC,Storm,Eels,20,4,201823MELPAR
2018,23,18/08/2018,15:00,Penrith,NSW,Panthers,Knights,12,20,201823PENNEW
2018,23,18/08/2018,17:30,Lilyfield,NSW,Wests Tigers,Dragons,10,20,201823WSTSGI
2018,23,18/08/2018,19:35,Woolooware,NSW,Sharks,Cowboys,28,16,201823CRONQL
2018,23,19/08/2018,14:00,Homebush,NSW,Bulldogs,Warriors,27,26,201823CNBAKL
2018,23,19/08/2018,16:10,Bruce,ACT,Raiders,Roosters,14,12,201823CBRSYD
2018,24,23/08/2018,19:50,Leumeah,NSW,Wests Tigers,Sea Eagles,22,20,201824WSTMNL
2018,24,24/08/2018,18:00,Penrose,NZ,Warriors,Panthers,36,16,201824AKLPEN
2018,24,24/08/2018,19:55,Kirwan,QLD,Cowboys,Eels,44,6,201824NQLPAR
2018,24,25/08/2018,15:00,Bruce,ACT,Raiders,Rabbitohs,24,12,201824CBRSOU
2018,24,25/08/2018,17:30,Robina,QLD,Titans,Storm,8,10,201824GLDMEL
2018,24,25/08/2018,19:35,Moore Park,NSW,Roosters,Broncos,8,22,201824SYDBRI
2018,24,26/08/2018,14:00,Woolooware,NSW,Sharks,Knights,38,12,201824CRONEW
2018,24,26/08/2018,16:10,Kogarah,NSW,Dragons,Bulldogs,0,38,201824SGICNB
2018,25,30/08/2018,19:50,Homebush,NSW,Rabbitohs,Wests Tigers,51,10,201825SOUWST
2018,25,31/08/2018,18:00,Penrose,NZ,Warriors,Raiders,20,16,201825AKLCBR
2018,25,31/08/2018,19:55,Melbourne,VIC,Storm,Panthers,16,22,201825MELPEN
2018,25,01/09/2018,15:00,Newcastle,NSW,Knights,Dragons,14,24,201825NEWSGI
2018,25,01/09/2018,17:30,Robina,QLD,Titans,Cowboys,26,30,201825GLDNQL
2018,25,01/09/2018,19:45,Homebush,NSW,Eels,Roosters,10,44,201825PARSYD
2018,25,02/09/2018,14:00,Homebush,NSW,Bulldogs,Sharks,18,30,201825CNBCRO
2018,25,02/09/2018,16:10,Milton,QLD,Broncos,Sea Eagles,48,16,201825BRIMNL
2018,F1,07/09/2018,19:40,Melbourne,VIC,Storm,Rabbitohs,29,28,2018F1MELSOU
2018,F1,08/09/2018,17:30,Homebush,NSW,Panthers,Warriors,27,12,2018F1PENAKL
2018,F1,08/09/2018,19:40,Moore Park,NSW,Roosters,Sharks,21,12,2018F1SYDCRO
2018,F1,09/09/2018,16:00,Milton,QLD,Broncos,Dragons,18,48,2018F1BRISGI
2018,F2,14/09/2018,19:40,Moore Park,NSW,Sharks,Panthers,21,20,2018F2CROPEN
2018,F2,15/09/2018,19:40,Homebush,NSW,Rabbitohs,Dragons,13,12,2018F2SOUSGI
2018,F3,21/09/2018,19:40,Melbourne,VIC,Storm,Sharks,22,6,2018F3MELCRO
2018,F3,22/09/2018,19:40,Moore Park,NSW,Roosters,Rabbitohs,12,4,2018F3SYDSOU
2018,GF,30/09/2018,19:20,Homebush,NSW,Storm,Roosters,6,21,2018GFMELSYD
2019,1,14/03/2019,19:50,Melbourne,VIC,Storm,Broncos,22,12,201901MELBRI
2019,1,15/03/2019,18:00,Newcastle,NSW,Knights,Sharks,14,8,201901NEWCRO
2019,1,15/03/2019,19:55,Moore Park,NSW,Roosters,Rabbitohs,16,26,201901SYDSOU
2019,1,16/03/2019,15:00,Penrose,NZ,Warriors,Bulldogs,40,6,201901AKLCNB
2019,1,16/03/2019,17:30,Lilyfield,NSW,Wests Tigers,Sea Eagles,20,6,201901WSTMNL
2019,1,16/03/2019,19:35,Kirwan,QLD,Cowboys,Dragons,24,12,201901NQLSGI
2019,1,17/03/2019,16:05,Penrith,NSW,Panthers,Eels,12,20,201901PENPAR
2019,1,17/03/2019,18:10,Robina,QLD,Titans,Raiders,0,21,201901GLDCBR
2019,2,21/03/2019,20:05,Kogarah,NSW,Dragons,Rabbitohs,18,34,201902SGISOU
2019,2,22/03/2019,18:00,Bruce,ACT,Raiders,Storm,10,22,201902CBRMEL
2019,2,22/03/2019,20:05,Milton,QLD,Broncos,Cowboys,29,10,201902BRINQL
2019,2,23/03/2019,15:00,Woolooware,NSW,Sharks,Titans,20,6,201902CROGLD
2019,2,23/03/2019,17:30,Newcastle,NSW,Knights,Panthers,14,16,201902NEWPEN
2019,2,23/03/2019,19:35,Brookvale,NSW,Sea Eagles,Roosters,18,26,201902MNLSYD
2019,2,24/03/2019,16:05,Homebush,NSW,Bulldogs,Eels,16,36,201902CNBPAR
2019,2,24/03/2019,18:10,Leumeah,NSW,Wests Tigers,Warriors,34,6,201902WSTAKL
2019,3,28/03/2019,20:05,Milton,QLD,Broncos,Dragons,24,25,201903BRISGI
2019,3,29/03/2019,18:00,Bruce,ACT,Raiders,Knights,17,10,201903CBRNEW
2019,3,29/03/2019,20:05,Homebush,NSW,Eels,Roosters,18,32,201903PARSYD
2019,3,30/03/2019,15:00,Addington,NZ,Sea Eagles,Warriors,46,12,201903MNLAKL
2019,3,30/03/2019,17:30,Kirwan,QLD,Cowboys,Sharks,16,42,201903NQLCRO
2019,3,30/03/2019,19:35,Bathurst,NSW,Panthers,Storm,2,32,201903PENMEL
2019,3,31/03/2019,16:05,Leumeah,NSW,Wests Tigers,Bulldogs,8,22,201903WSTCNB
2019,3,31/03/2019,18:10,Homebush,NSW,Rabbitohs,Titans,28,20,201903SOUGLD
2019,4,04/04/2019,20:05,Moore Park,NSW,Roosters,Broncos,36,4,201904SYDBRI
2019,4,05/04/2019,18:00,Penrose,NZ,Warriors,Titans,26,10,201904AKLGLD
2019,4,05/04/2019,20:05,Penrith,NSW,Panthers,Wests Tigers,9,8,201904PENWST
2019,4,06/04/2019,15:00,Brookvale,NSW,Sea Eagles,Rabbitohs,13,12,201904MNLSOU
2019,4,06/04/2019,17:30,Kirwan,QLD,Cowboys,Raiders,12,30,201904NQLCBR
2019,4,06/04/2019,19:35,Homebush,NSW,Eels,Sharks,24,12,201904PARCRO
2019,4,07/04/2019,16:05,Melbourne,VIC,Storm,Bulldogs,18,16,201904MELCNB
2019,4,07/04/2019,18:10,Newcastle,NSW,Knights,Dragons,12,13,201904NEWSGI
2019,5,11/04/2019,19:50,Milton,QLD,Broncos,Wests Tigers,16,22,201905BRIWST
2019,5,12/04/2019,18:00,Robina,QLD,Titans,Panthers,30,24,201905GLDPEN
2019,5,12/04/2019,19:55,Kirwan,QLD,Cowboys,Storm,12,18,201905NQLMEL
2019,5,13/04/2019,15:00,Bokarina,QLD,Rabbitohs,Warriors,28,24,201905SOUAKL
2019,5,13/04/2019,17:30,Newcastle,NSW,Knights,Sea Eagles,18,26,201905NEWMNL
2019,5,13/04/2019,19:35,Woolooware,NSW,Sharks,Roosters,16,30,201905CROSYD
2019,5,14/04/2019,16:05,Kogarah,NSW,Dragons,Bulldogs,40,4,201905SGICNB
2019,5,14/04/2019,18:10,Bruce,ACT,Raiders,Eels,19,0,201905CBRPAR
2019,6,18/04/2019,19:50,Woolooware,NSW,Sharks,Panthers,24,20,201906CROPEN
2019,6,19/04/2019,16:05,Homebush,NSW,Bulldogs,Rabbitohs,6,14,201906CNBSOU
2019,6,19/04/2019,19:55,Melbourne,VIC,Storm,Roosters,20,21,201906MELSYD
2019,6,20/04/2019,17:30,Penrose,NZ,Warriors,Cowboys,10,17,201906AKLNQL
2019,6,20/04/2019,19:35,Wollongong,NSW,Dragons,Sea Eagles,12,10,201906SGIMNL
2019,6,21/04/2019,14:00,Robina,QLD,Titans,Knights,38,14,201906GLDNEW
2019,6,21/04/2019,16:05,Bruce,ACT,Raiders,Broncos,26,22,201906CBRBRI
2019,6,22/04/2019,16:00,Parramatta,NSW,Eels,Wests Tigers,51,6,201906PARWST
2019,7,25/04/2019,16:05,Moore Park,NSW,Roosters,Dragons,20,10,201907SYDSGI
2019,7,25/04/2019,19:50,Melbourne,VIC,Storm,Warriors,13,12,201907MELAKL
2019,7,26/04/2019,18:00,Homebush,NSW,Bulldogs,Cowboys,24,12,201907CNBNQL
2019,7,26/04/2019,19:55,Penrith,NSW,Panthers,Rabbitohs,18,22,201907PENSOU
2019,7,27/04/2019,17:30,Tamworth,NSW,Wests Tigers,Titans,30,14,201907WSTGLD
2019,7,27/04/2019,19:35,Milton,QLD,Broncos,Sharks,29,6,201907BRICRO
2019,7,28/04/2019,14:00,Brookvale,NSW,Sea Eagles,Raiders,24,20,201907MNLCBR
2019,7,28/04/2019,16:05,Newcastle,NSW,Knights,Eels,28,14,201907NEWPAR
2019,8,02/05/2019,19:50,Homebush,NSW,Rabbitohs,Broncos,38,6,201908SOUBRI
2019,8,03/05/2019,18:00,Kirwan,QLD,Cowboys,Titans,28,14,201908NQLGLD
2019,8,03/05/2019,19:55,Woolooware,NSW,Sharks,Storm,20,18,201908CROMEL
2019,8,04/05/2019,15:00,Wagga Wagga,NSW,Raiders,Panthers,30,12,201908CBRPEN
2019,8,04/05/2019,17:30,Brookvale,NSW,Sea Eagles,Bulldogs,18,10,201908MNLCNB
2019,8,04/05/2019,19:35,Moore Park,NSW,Roosters,Wests Tigers,42,12,201908SYDWST
2019,8,05/05/2019,14:00,Penrose,NZ,Warriors,Knights,18,36,201908AKLNEW
2019,8,05/05/2019,16:05,Parramatta,NSW,Eels,Dragons,32,18,201908PARSGI
2019,9,09/05/2019,19:50,Milton,QLD,Titans,Sharks,18,26,201909GLDCRO
2019,9,10/05/2019,18:00,Milton,QLD,Wests Tigers,Panthers,30,4,201909WSTPEN
2019,9,10/05/2019,20:05,Milton,QLD,Sea Eagles,Broncos,10,26,201909MNLBRI
2019,9,11/05/2019,15:00,Milton,QLD,Bulldogs,Knights,10,22,201909CNBNEW
2019,9,11/05/2019,17:30,Milton,QLD,Warriors,Dragons,26,18,201909AKLSGI
2019,9,11/05/2019,19:35,Milton,QLD,Storm,Eels,64,10,201909MELPAR
2019,9,12/05/2019,14:00,Milton,QLD,Roosters,Raiders,30,24,201909SYDCBR
2019,9,12/05/2019,16:05,Milton,QLD,Rabbitohs,Cowboys,32,16,201909SOUNQL
2019,10,16/05/2019,19:50,Melbourne,VIC,Storm,Wests Tigers,24,22,201910MELWST
2019,10,17/05/2019,18:00,Penrith,NSW,Panthers,Warriors,10,30,201910PENAKL
2019,10,17/05/2019,19:55,Milton,QLD,Broncos,Roosters,15,10,201910BRISYD
2019,10,18/05/2019,15:00,Robina,QLD,Titans,Bulldogs,16,22,201910GLDCNB
2019,10,18/05/2019,17:30,Kirwan,QLD,Cowboys,Eels,17,10,201910NQLPAR
2019,10,18/05/2019,19:35,Bruce,ACT,Raiders,Rabbitohs,12,16,201910CBRSOU
2019,10,19/05/2019,14:00,Mudgee,NSW,Dragons,Knights,12,45,201910SGINEW
2019,10,19/05/2019,16:05,Woolooware,NSW,Sharks,Sea Eagles,14,24,201910CROMNL
2019,11,23/05/2019,19:50,Parramatta,NSW,Eels,Panthers,10,16,201911PARPEN
2019,11,24/05/2019,18:00,Brookvale,NSW,Sea Eagles,Titans,18,36,201911MNLGLD
2019,11,24/05/2019,19:55,Newcastle,NSW,Knights,Roosters,38,12,201911NEWSYD
2019,11,25/05/2019,15:00,Bruce,ACT,Raiders,Cowboys,16,22,201911CBRNQL
2019,11,25/05/2019,17:30,Penrose,NZ,Warriors,Broncos,2,8,201911AKLBRI
2019,11,25/05/2019,19:35,Homebush,NSW,Rabbitohs,Wests Tigers,32,16,201911SOUWST
2019,11,26/05/2019,14:00,Belmore,NSW,Bulldogs,Storm,6,28,201911CNBMEL
2019,11,26/05/2019,16:05,Wollongong,NSW,Dragons,Sharks,9,22,201911SGICRO
2019,12,30/05/2019,19:50,Penrith,NSW,Panthers,Sea Eagles,15,12,201912PENMNL
2019,12,31/05/2019,19:55,Parramatta,NSW,Eels,Rabbitohs,26,14,201912PARSOU
2019,12,01/06/2019,19:35,Homebush,NSW,Bulldogs,Raiders,10,12,201912CNBCBR
2019,12,02/06/2019,16:05,Robina,QLD,Titans,Cowboys,4,6,201912GLDNQL
2019,13,07/06/2019,18:00,Homebush,NSW,Rabbitohs,Knights,12,20,201913SOUNEW
2019,13,07/06/2019,19:55,Parramatta,NSW,Wests Tigers,Raiders,0,28,201913WSTCBR
2019,13,08/06/2019,15:00,Penrose,NZ,Warriors,Storm,10,32,201913AKLMEL
2019,13,08/06/2019,17:30,Woolooware,NSW,Sharks,Eels,42,22,201913CROPAR
2019,13,08/06/2019,19:35,Kirwan,QLD,Cowboys,Sea Eagles,20,22,201913NQLMNL
2019,13,09/06/2019,14:00,Milton,QLD,Broncos,Titans,18,26,201913BRIGLD
2019,13,09/06/2019,16:05,Penrith,NSW,Panthers,Roosters,19,10,201913PENSYD
2019,13,10/06/2019,16:00,Homebush,NSW,Bulldogs,Dragons,12,36,201913CNBSGI
2019,14,13/06/2019,19:50,Bruce,ACT,Raiders,Sharks,22,20,201914CBRCRO
2019,14,14/06/2019,18:00,Robina,QLD,Titans,Warriors,20,24,201914GLDAKL
2019,14,14/06/2019,19:55,Kirwan,QLD,Cowboys,Wests Tigers,26,27,201914NQLWST
2019,14,15/06/2019,15:00,Melbourne,VIC,Storm,Knights,34,4,201914MELNEW
2019,14,15/06/2019,17:30,Homebush,NSW,Rabbitohs,Panthers,18,19,201914SOUPEN
2019,14,15/06/2019,19:30,Parramatta,NSW,Eels,Broncos,38,10,201914PARBRI
2019,14,16/06/2019,14:00,Brookvale,NSW,Sea Eagles,Dragons,34,14,201914MNLSGI
2019,14,16/06/2019,16:00,Moore Park,NSW,Roosters,Bulldogs,38,12,201914SYDCNB
2019,15,27/06/2019,19:50,Parramatta,NSW,Wests Tigers,Rabbitohs,14,9,201915WSTSOU
2019,15,28/06/2019,18:00,Wollongong,NSW,Dragons,Cowboys,22,14,201915SGINQL
2019,15,28/06/2019,19:55,Adelaide,SA,Roosters,Storm,12,14,201915SYDMEL
2019,15,29/06/2019,15:00,Robina,QLD,Titans,Sea Eagles,12,30,201915GLDMNL
2019,15,29/06/2019,17:30,Newcastle,NSW,Knights,Broncos,26,12,201915NEWBRI
2019,15,29/06/2019,19:35,Marrara,NT,Eels,Raiders,22,16,201915PARCBR
2019,15,30/06/2019,14:00,Penrose,NZ,Warriors,Panthers,18,19,201915AKLPEN
2019,15,30/06/2019,16:05,Homebush,NSW,Bulldogs,Sharks,14,12,201915CNBCRO
2019,16,04/07/2019,19:50,Wollongong,NSW,Dragons,Storm,14,16,201916SGIMEL
2019,16,05/07/2019,19:55,Parramatta,NSW,Wests Tigers,Roosters,16,24,201916WSTSYD
2019,16,06/07/2019,19:35,Newcastle,NSW,Knights,Warriors,20,24,201916NEWAKL
2019,16,07/07/2019,16:05,Woolooware,NSW,Sharks,Broncos,22,24,201916CROBRI
2019,17,12/07/2019,18:00,Penrith,NSW,Panthers,Titans,21,2,201917PENGLD
2019,17,12/07/2019,19:55,Newcastle,NSW,Knights,Bulldogs,14,20,201917NEWCNB
2019,17,13/07/2019,15:00,Homebush,NSW,Rabbitohs,Sea Eagles,21,20,201917SOUMNL
2019,17,13/07/2019,17:30,Milton,QLD,Broncos,Warriors,18,18,201917BRIAKL
2019,17,13/07/2019,19:35,Melbourne,VIC,Storm,Sharks,40,16,201917MELCRO
2019,17,14/07/2019,14:00,Gosford,NSW,Roosters,Cowboys,12,15,201917SYDNQL
2019,17,14/07/2019,16:05,Parramatta,NSW,Wests Tigers,Eels,18,30,201917WSTPAR
2019,17,14/07/2019,18:10,Wollongong,NSW,Dragons,Raiders,14,36,201917SGICBR
2019,18,18/07/2019,19:50,Milton,QLD,Broncos,Bulldogs,28,6,201918BRICNB
2019,18,19/07/2019,18:00,Wellington,NZ,Warriors,Sharks,19,18,201918AKLCRO
2019,18,19/07/2019,19:55,Penrith,NSW,Panthers,Dragons,40,18,201918PENSGI
2019,18,20/07/2019,15:00,Moore Park,NSW,Roosters,Knights,48,10,201918SYDNEW
2019,18,20/07/2019,17:30,Bruce,ACT,Raiders,Wests Tigers,20,12,201918CBRWST
2019,18,20/07/2019,19:35,Kirwan,QLD,Cowboys,Rabbitohs,18,30,201918NQLSOU
2019,18,21/07/2019,14:00,Robina,QLD,Titans,Storm,18,38,201918GLDMEL
2019,18,21/07/2019,16:05,Brookvale,NSW,Sea Eagles,Eels,36,24,201918MNLPAR
2019,19,25/07/2019,19:50,Woolooware,NSW,Sharks,Cowboys,16,14,201919CRONQL
2019,19,26/07/2019,18:00,Newcastle,NSW,Knights,Wests Tigers,26,28,201919NEWWST
2019,19,26/07/2019,19:55,Homebush,NSW,Rabbitohs,Dragons,20,16,201919SOUSGI
2019,19,27/07/2019,15:00,Parramatta,NSW,Eels,Warriors,24,22,201919PARAKL
2019,19,27/07/2019,17:30,Robina,QLD,Titans,Broncos,12,34,201919GLDBRI
2019,19,27/07/2019,19:35,Melbourne,VIC,Storm,Sea Eagles,10,11,201919MELMNL
2019,19,28/07/2019,14:00,Homebush,NSW,Bulldogs,Roosters,12,20,201919CNBSYD
2019,19,28/07/2019,16:05,Penrith,NSW,Panthers,Raiders,18,30,201919PENCBR
2019,20,01/08/2019,19:50,Lilyfield,NSW,Wests Tigers,Cowboys,28,4,201920WSTNQL
2019,20,02/08/2019,18:00,Penrose,NZ,Warriors,Raiders,12,46,201920AKLCBR
2019,20,02/08/2019,19:55,Milton,QLD,Broncos,Storm,4,40,201920BRIMEL
2019,20,03/08/2019,15:00,Brookvale,NSW,Sea Eagles,Knights,30,6,201920MNLNEW
2019,20,03/08/2019,17:30,Parramatta,NSW,Bulldogs,Panthers,16,8,201920CNBPEN
2019,20,03/08/2019,19:35,Woolooware,NSW,Sharks,Rabbitohs,39,24,201920CROSOU
2019,20,04/08/2019,14:00,Moore Park,NSW,Roosters,Titans,58,6,201920SYDGLD
2019,20,04/08/2019,16:05,Kogarah,NSW,Dragons,Eels,4,12,201920SGIPAR
2019,21,08/08/2019,19:50,Kirwan,QLD,Cowboys,Broncos,14,18,201921NQLBRI
2019,21,09/08/2019,18:00,Penrose,NZ,Warriors,Sea Eagles,24,16,201921AKLMNL
2019,21,09/08/2019,19:55,Penrith,NSW,Panthers,Sharks,26,20,201921PENCRO
2019,21,10/08/2019,15:00,Kogarah,NSW,Dragons,Titans,40,28,201921SGIGLD
2019,21,10/08/2019,17:30,Parramatta,NSW,Eels,Knights,20,14,201921PARNEW
2019,21,10/08/2019,19:35,Homebush,NSW,Bulldogs,Wests Tigers,18,16,201921CNBWST
2019,21,11/08/2019,14:00,Bruce,ACT,Raiders,Roosters,18,22,201921CBRSYD
2019,21,11/08/2019,16:05,Gosford,NSW,Rabbitohs,Storm,16,26,201921SOUMEL
2019,22,15/08/2019,19:50,Brookvale,NSW,Sea Eagles,Wests Tigers,32,12,201922MNLWST
2019,22,16/08/2019,18:00,Robina,QLD,Titans,Eels,12,36,201922GLDPAR
2019,22,16/08/2019,19:55,Milton,QLD,Broncos,Panthers,24,12,201922BRIPEN
2019,22,17/08/2019,15:00,Newcastle,NSW,Knights,Cowboys,42,6,201922NEWNQL
2019,22,17/08/2019,17:30,Melbourne,VIC,Storm,Raiders,18,22,201922MELCBR
2019,22,17/08/2019,19:35,Homebush,NSW,Rabbitohs,Bulldogs,6,14,201922SOUCNB
